imdb_id,api_count_en,api_count_ptbr,dialogos_en,dialogos_ptbr,diferenca,ratio
tt0054447,4,3,924,1302,378,1.41
tt0064100,3,2,1756,1247,509,1.41
tt0068569,3,1,1709,1208,501,1.41
tt0098068,8,3,950,675,275,1.41
tt0262240,2,2,841,1187,346,1.41
tt0342272,3,2,901,1273,372,1.41
tt0367652,15,6,1335,950,385,1.41
tt0398842,7,4,1154,817,337,1.41
tt0477139,16,5,1399,992,407,1.41
tt1260995,5,7,1204,854,350,1.41
tt1259998,3,2,899,636,263,1.41
tt3908142,9,6,1509,1074,435,1.41
tt0043153,7,3,1581,1122,459,1.41
tt0061024,5,5,1544,1098,446,1.41
tt0241303,28,13,1492,1055,437,1.41
tt0243595,3,1,1052,747,305,1.41
tt0339535,5,1,987,1388,401,1.41
tt0401729,50,26,1485,1050,435,1.41
tt0453375,3,1,584,826,242,1.41
tt1262420,5,2,319,227,92,1.41
tt6131712,4,1,828,589,239,1.41
tt0299594,4,3,415,587,172,1.41
tt0367479,25,9,1355,960,395,1.41
tt0368774,1,2,1117,790,327,1.41
tt0455596,7,2,1402,991,411,1.41
tt3025712,3,1,1922,1360,562,1.41
tt3149900,4,2,913,649,264,1.41
tt10442360,3,1,1680,1195,485,1.41
tt9856280,2,1,1554,1105,449,1.41
tt1866251,1,3,562,398,164,1.41
tt0118770,1,1,1406,996,410,1.41
tt9169036,2,5,1262,898,364,1.41
tt0019704,1,1,224,159,65,1.41
tt0039543,3,2,1082,1524,442,1.41
tt3547306,6,1,2050,1454,596,1.41
tt8338762,8,3,1420,1008,412,1.41
tt13276386,2,1,1102,780,322,1.41
tt0366860,2,1,1028,729,299,1.41
tt9270362,5,2,684,484,200,1.41
tt6338498,5,1,1766,1255,511,1.41
tt14578032,8,2,2138,1516,622,1.41
tt11525390,3,1,1304,922,382,1.41
tt14534992,2,2,1469,1042,427,1.41
tt11252248,4,5,1755,1248,507,1.41
tt10126368,2,1,2222,1576,646,1.41
tt20879602,4,2,1839,1304,535,1.41
tt1649418,3,6,1813,1286,527,1.41
tt14275050,4,1,629,886,257,1.41
tt15411160,3,1,2129,1507,622,1.41
tt1374990,4,2,1395,990,405,1.41
tt1483831,9,9,950,674,276,1.41
tt1064884,9,6,973,1372,399,1.41
tt0102842,1,2,1413,1003,410,1.41
tt1210819,17,11,1940,1379,561,1.41
tt0090865,2,1,1698,1206,492,1.41
tt3486626,10,6,1768,1252,516,1.41
tt3700804,2,1,961,1358,397,1.41
tt1706593,27,25,1612,1141,471,1.41
tt1411704,10,8,1602,1140,462,1.41
tt2855026,1,1,1206,858,348,1.41
tt3691446,1,1,666,940,274,1.41
tt0019109,3,1,125,175,50,1.4
tt0027200,6,1,392,547,155,1.4
tt0080904,6,5,866,617,249,1.4
tt0096324,8,2,903,646,257,1.4
tt0489751,1,1,659,921,262,1.4
tt2741806,5,2,1007,720,287,1.4
tt6285672,6,2,1242,888,354,1.4
tt8236394,2,1,999,1403,404,1.4
tt0058216,2,2,840,599,241,1.4
tt0059558,2,1,1358,968,390,1.4
tt0215129,24,8,1431,1025,406,1.4
tt0379296,4,1,1426,1018,408,1.4
tt0460898,1,2,1143,819,324,1.4
tt0866439,16,7,2087,1487,600,1.4
tt1002561,1,2,814,1143,329,1.4
tt1049413,36,26,1185,848,337,1.4
tt1077258,29,12,1310,935,375,1.4
tt1095174,9,13,1461,1045,416,1.4
tt1636629,1,3,567,791,224,1.4
tt2205904,8,4,1743,1249,494,1.4
tt3799372,5,4,1385,986,399,1.4
tt6401004,5,2,1353,964,389,1.4
tt0024028,7,3,2139,1528,611,1.4
tt0045184,5,6,1395,999,396,1.4
tt0073019,4,2,1218,873,345,1.4
tt0088040,6,2,664,927,263,1.4
tt0255819,11,1,2114,1515,599,1.4
tt0375173,18,7,1643,1171,472,1.4
tt2870756,13,8,1916,1365,551,1.4
tt3662066,4,1,1849,1320,529,1.4
tt8343642,3,1,804,575,229,1.4
tt0050631,9,3,1525,1091,434,1.4
tt0049055,4,4,1602,1147,455,1.4
tt0080362,4,1,732,524,208,1.4
tt0099018,4,1,1403,1003,400,1.4
tt0135790,4,1,1072,1505,433,1.4
tt0061536,3,1,305,426,121,1.4
tt0090065,5,1,1470,1050,420,1.4
tt0367854,6,1,1286,918,368,1.4
tt1894476,15,8,1172,838,334,1.4
tt2328745,4,1,1808,1288,520,1.4
tt9260980,4,1,1579,1127,452,1.4
tt0071746,11,5,1884,1344,540,1.4
tt0340376,11,4,1561,1112,449,1.4
tt0887971,7,8,804,573,231,1.4
tt1385912,9,1,2239,1600,639,1.4
tt4819498,10,2,636,890,254,1.4
tt5323760,2,1,297,416,119,1.4
tt5739680,6,2,1829,1304,525,1.4
tt0026867,1,1,279,199,80,1.4
tt0393162,11,5,1886,1349,537,1.4
tt0405469,16,7,1681,1204,477,1.4
tt1577040,2,1,2457,1757,700,1.4
tt0056736,10,6,608,853,245,1.4
tt0071478,6,1,1327,950,377,1.4
tt0086984,15,9,1333,955,378,1.4
tt0488085,15,5,722,1011,289,1.4
tt0841027,6,3,1795,1286,509,1.4
tt1420771,4,3,401,562,161,1.4
tt4034354,9,3,1389,992,397,1.4
tt7056864,8,1,1712,1219,493,1.4
tt0063149,1,2,1003,1402,399,1.4
tt0074611,3,3,1149,819,330,1.4
tt0120088,4,1,1037,740,297,1.4
tt0329767,2,3,1270,909,361,1.4
tt0830570,8,9,1435,1026,409,1.4
tt1735907,6,2,1174,838,336,1.4
tt5112578,6,2,1596,1138,458,1.4
tt0049871,6,4,1354,969,385,1.4
tt0104808,5,2,833,596,237,1.4
tt0175142,29,13,1312,935,377,1.4
tt0280760,14,3,1784,1272,512,1.4
tt0384537,45,28,651,909,258,1.4
tt0402057,14,3,801,574,227,1.4
tt0452580,5,2,976,1369,393,1.4
tt1031951,2,2,451,323,128,1.4
tt1595833,5,2,800,570,230,1.4
tt1808518,7,6,616,861,245,1.4
tt0035770,1,2,1899,1361,538,1.4
tt0045883,9,6,1124,803,321,1.4
tt0059012,11,4,1883,1345,538,1.4
tt0032138,43,16,1923,1375,548,1.4
tt0035446,15,9,1909,1367,542,1.4
tt0039808,3,3,2023,1449,574,1.4
tt0055408,1,1,627,449,178,1.4
tt0061786,2,1,1861,1331,530,1.4
tt0069994,6,1,1183,844,339,1.4
tt0072308,20,9,1855,1329,526,1.4
tt0073629,28,11,1375,983,392,1.4
tt0080391,3,6,1014,722,292,1.4
tt0093409,45,11,1602,1143,459,1.4
tt0094862,34,17,946,677,269,1.4
tt0106387,10,8,1174,836,338,1.4
tt0112792,15,5,1767,1261,506,1.4
tt0112499,3,1,1426,1017,409,1.4
tt0114084,4,2,2512,1800,712,1.4
tt0116361,18,1,1762,1263,499,1.4
tt0116209,28,11,1607,1151,456,1.4
tt0116293,2,3,1549,1107,442,1.4
tt0116745,5,2,1054,1479,425,1.4
tt0117991,8,3,1204,1690,486,1.4
tt0120479,3,1,1328,947,381,1.4
tt0120512,6,1,1669,1194,475,1.4
tt0441007,3,1,1366,979,387,1.4
tt0036174,8,2,1934,1382,552,1.4
tt0054296,5,2,787,1098,311,1.4
tt0301181,6,1,2059,1475,584,1.4
tt0300902,3,4,1142,817,325,1.4
tt0790736,19,16,1389,993,396,1.4
tt1531901,21,6,803,1126,323,1.4
tt2752200,12,6,820,1149,329,1.4
tt0027300,3,1,1300,1823,523,1.4
tt0031060,9,4,1426,1016,410,1.4
tt0049762,11,6,1519,1085,434,1.4
tt0072933,5,7,468,656,188,1.4
tt0077904,4,2,1600,1145,455,1.4
tt0090142,12,3,1325,944,381,1.4
tt0093004,4,2,1157,1622,465,1.4
tt0108330,7,4,1688,1203,485,1.4
tt0115398,3,4,737,526,211,1.4
tt0163375,5,1,781,1091,310,1.4
tt0252963,1,1,477,667,190,1.4
tt0305568,9,1,1588,1131,457,1.4
tt0045555,12,5,1424,1018,406,1.4
tt0058567,9,6,770,550,220,1.4
tt0095684,2,2,1348,965,383,1.4
tt0101991,14,4,1059,759,300,1.4
tt0138050,1,1,697,499,198,1.4
tt0310203,8,7,1215,865,350,1.4
tt0481522,4,1,1142,818,324,1.4
tt5237980,3,1,923,1295,372,1.4
tt0021654,4,1,939,669,270,1.4
tt11113964,4,1,514,367,147,1.4
tt11547520,7,1,1382,984,398,1.4
tt8351520,4,1,939,669,270,1.4
tt13457952,5,1,432,309,123,1.4
tt12794046,9,2,1322,946,376,1.4
tt0056633,3,2,1099,786,313,1.4
tt10110646,1,1,48,67,19,1.4
tt0024507,3,1,1102,1543,441,1.4
tt14265992,4,2,1273,911,362,1.4
tt10451752,1,1,1342,956,386,1.4
tt11459784,1,1,1099,783,316,1.4
tt23556408,3,3,1241,885,356,1.4
tt10315050,2,1,1170,837,333,1.4
tt15403372,2,1,1530,1090,440,1.4
tt27795356,10,1,1054,1473,419,1.4
tt1333634,2,2,556,779,223,1.4
tt0208502,6,3,97,136,39,1.4
tt0066732,6,1,1594,1136,458,1.4
tt0427229,11,4,1909,1367,542,1.4
tt0275942,1,1,540,758,218,1.4
tt0337721,8,4,1010,723,287,1.4
tt0847520,3,2,467,656,189,1.4
tt2435458,2,1,1700,1212,488,1.4
tt0051825,4,1,64,46,18,1.39
tt1016150,10,3,1456,1050,406,1.39
tt13061790,3,2,122,88,34,1.39
tt8399720,7,2,1820,1307,513,1.39
tt0076853,3,3,963,694,269,1.39
tt0077278,6,3,1466,1053,413,1.39
tt1762233,3,1,417,300,117,1.39
tt2172071,8,2,1513,2097,584,1.39
tt3208026,15,2,961,693,268,1.39
tt5113926,6,4,775,1080,305,1.39
tt0067454,3,2,1365,980,385,1.39
tt0084821,3,2,862,621,241,1.39
tt0095515,5,1,1859,1334,525,1.39
tt0103935,10,4,719,517,202,1.39
tt0337960,9,2,1601,1148,453,1.39
tt0887973,1,2,371,517,146,1.39
tt1618432,5,1,2491,1790,701,1.39
tt2582500,7,2,958,691,267,1.39
tt0036022,2,2,2072,1488,584,1.39
tt0035034,5,1,2271,1634,637,1.39
tt0047377,5,2,989,711,278,1.39
tt0056504,2,4,1200,1673,473,1.39
tt0057710,7,1,1263,911,352,1.39
tt0265343,10,2,731,1014,283,1.39
tt0404032,19,6,1895,1363,532,1.39
tt1447972,18,20,1563,1126,437,1.39
tt1468843,3,2,659,913,254,1.39
tt1704614,6,4,1606,1158,448,1.39
tt3859272,4,1,1443,1035,408,1.39
tt4920274,3,4,1577,1133,444,1.39
tt5131906,5,3,913,655,258,1.39
tt4913966,10,2,1053,758,295,1.39
tt7281472,2,1,2191,1575,616,1.39
tt7886442,4,1,1116,805,311,1.39
tt0035937,4,2,1156,833,323,1.39
tt0062673,3,4,1314,944,370,1.39
tt0062185,7,6,1191,859,332,1.39
tt0068458,2,2,894,644,250,1.39
tt0071200,6,4,972,698,274,1.39
tt0111730,5,2,1215,876,339,1.39
tt0120847,3,3,1086,784,302,1.39
tt0160184,11,8,1163,837,326,1.39
tt0240402,5,2,751,541,210,1.39
tt0065836,5,3,1118,1550,432,1.39
tt0067774,2,2,1473,1056,417,1.39
tt0091209,15,6,675,485,190,1.39
tt0090930,5,3,601,433,168,1.39
tt0328998,4,1,2268,1636,632,1.39
tt1433822,6,7,609,437,172,1.39
tt1598828,14,13,1700,1222,478,1.39
tt2336960,3,3,460,641,181,1.39
tt3102906,3,1,778,1079,301,1.39
tt0081268,5,1,1505,1085,420,1.39
tt0095654,3,3,1681,1206,475,1.39
tt0104765,5,1,1385,1000,385,1.39
tt0249478,12,3,1054,759,295,1.39
tt0271367,17,5,1260,906,354,1.39
tt0287467,30,13,846,1179,333,1.39
tt0301470,17,4,940,676,264,1.39
tt0339294,3,1,995,715,280,1.39
tt0401085,14,10,994,715,279,1.39
tt0293401,4,1,1251,897,354,1.39
tt0997035,6,2,717,1000,283,1.39
tt1229360,2,4,1150,829,321,1.39
tt5758778,25,7,1324,954,370,1.39
tt0037826,2,1,1121,809,312,1.39
tt0038586,4,1,80,111,31,1.39
tt0074486,18,22,156,112,44,1.39
tt0097904,6,4,328,456,128,1.39
tt0160611,8,2,1496,1076,420,1.39
tt0456149,12,4,1978,1418,560,1.39
tt1331025,6,1,1061,1478,417,1.39
tt1911662,7,4,797,572,225,1.39
tt3005242,2,4,1084,1511,427,1.39
tt2900624,7,2,844,608,236,1.39
tt0019823,2,2,1636,1181,455,1.39
tt0036275,3,3,1967,1419,548,1.39
tt0054640,3,3,1617,1162,455,1.39
tt0069933,1,3,948,680,268,1.39
tt0074569,2,2,779,561,218,1.39
tt0080120,29,21,700,504,196,1.39
tt0086232,2,3,672,484,188,1.39
tt0084666,10,3,1200,866,334,1.39
tt0088206,12,4,1454,1049,405,1.39
tt0100361,2,1,890,1233,343,1.39
tt0960143,4,1,1640,1179,461,1.39
tt1334260,27,14,1039,747,292,1.39
tt1540011,9,4,1394,1003,391,1.39
tt2332623,3,1,786,564,222,1.39
tt2691734,6,5,791,569,222,1.39
tt0040270,4,3,1112,801,311,1.39
tt0057917,5,2,2873,2072,801,1.39
tt0061634,2,3,1009,727,282,1.39
tt1408972,4,1,784,564,220,1.39
tt1560653,1,1,332,239,93,1.39
tt7052244,5,2,1186,853,333,1.39
tt0032285,5,1,2003,1444,559,1.39
tt0044954,6,1,1268,911,357,1.39
tt0053967,4,6,840,1166,326,1.39
tt0029606,19,4,1855,1339,516,1.39
tt0037549,7,4,1324,952,372,1.39
tt0037547,2,5,1366,982,384,1.39
tt0061385,16,5,1895,1362,533,1.39
tt0075648,9,2,1201,862,339,1.39
tt0081505,50,42,949,1321,372,1.39
tt0082378,3,2,1043,753,290,1.39
tt0096332,19,9,1435,1036,399,1.39
tt0099077,21,8,729,1016,287,1.39
tt0101669,14,9,1651,1186,465,1.39
tt0102855,1,1,811,585,226,1.39
tt0104692,10,5,1176,1640,464,1.39
tt0113253,21,8,902,650,252,1.39
tt0116000,9,5,1750,1259,491,1.39
tt0117998,25,7,1966,1417,549,1.39
tt0118980,3,1,1143,825,318,1.39
tt0120576,4,2,1125,812,313,1.39
tt0120757,3,1,1289,928,361,1.39
tt0033397,2,1,1459,1048,411,1.39
tt0037330,11,3,1956,1405,551,1.39
tt0841046,16,5,2069,1484,585,1.39
tt2332831,6,3,468,336,132,1.39
tt2381046,2,2,1027,741,286,1.39
tt8399690,6,1,323,450,127,1.39
tt0045056,3,1,1677,1207,470,1.39
tt0072912,5,3,1630,1174,456,1.39
tt0087727,8,4,600,433,167,1.39
tt0098465,5,2,684,491,193,1.39
tt0103268,2,1,1128,812,316,1.39
tt0110667,2,2,1356,973,383,1.39
tt1053880,2,2,1391,998,393,1.39
tt1361541,2,1,938,673,265,1.39
tt1525366,10,6,1007,727,280,1.39
tt1600429,4,1,1016,729,287,1.39
tt4382824,6,2,1975,1418,557,1.39
tt4511566,2,1,1269,910,359,1.39
tt0407304,37,17,1408,1014,394,1.39
tt1467088,2,5,473,659,186,1.39
tt1760956,1,1,853,1187,334,1.39
tt1977895,8,3,1467,1059,408,1.39
tt0049793,4,7,773,1073,300,1.39
tt2838568,2,1,1569,1126,443,1.39
tt7498092,3,1,248,344,96,1.39
tt9896916,1,1,1984,1429,555,1.39
tt10009030,5,3,1494,1077,417,1.39
tt10432620,2,1,1220,878,342,1.39
tt0206601,1,1,647,467,180,1.39
tt4823992,6,2,1209,868,341,1.39
tt12384684,2,1,1562,1123,439,1.39
tt9076562,7,2,2394,1722,672,1.39
tt3833480,9,3,3041,2181,860,1.39
tt1351734,4,2,615,856,241,1.39
tt5867314,3,2,1528,1102,426,1.39
tt1176228,3,7,699,974,275,1.39
tt1893273,5,1,1547,1109,438,1.39
tt0024151,3,1,1292,930,362,1.39
tt0025489,2,1,861,1193,332,1.39
tt10638522,7,4,684,949,265,1.39
tt10014534,1,1,1184,849,335,1.39
tt19705884,2,2,537,744,207,1.39
tt21027780,9,9,462,644,182,1.39
tt8050266,4,1,1877,1349,528,1.39
tt0066015,2,3,1192,857,335,1.39
tt0082288,17,2,617,857,240,1.39
tt1625340,5,2,1388,999,389,1.39
tt3399078,2,1,444,615,171,1.39
tt0042792,4,3,1512,1088,424,1.39
tt0285930,3,1,97,70,27,1.39
tt1969062,8,2,1409,1016,393,1.39
tt2056659,1,1,1221,880,341,1.39
tt4957538,2,3,266,369,103,1.39
tt8635092,2,1,2385,1724,661,1.38
tt4490824,2,2,1872,1354,518,1.38
tt0032315,2,1,1215,881,334,1.38
tt0045315,4,1,137,99,38,1.38
tt0046269,3,5,1606,1167,439,1.38
tt0067361,12,3,784,1083,299,1.38
tt0070030,6,6,1168,845,323,1.38
tt0089122,1,1,323,234,89,1.38
tt3849692,1,2,966,1329,363,1.38
tt9860728,2,2,1880,1366,514,1.38
tt0070061,5,3,1504,1089,415,1.38
tt0077369,4,4,1342,973,369,1.38
tt0117905,3,2,1014,1402,388,1.38
tt0246989,8,7,1759,1279,480,1.38
tt0312723,2,3,743,1025,282,1.38
tt0367188,9,6,1149,834,315,1.38
tt0420238,13,11,1153,835,318,1.38
tt0492486,8,2,946,686,260,1.38
tt1401143,12,6,423,582,159,1.38
tt0073637,2,2,1551,1120,431,1.38
tt0162211,1,2,1125,818,307,1.38
tt1712578,4,8,752,546,206,1.38
tt1907779,4,5,1058,769,289,1.38
tt2375255,3,7,1849,1339,510,1.38
tt0066154,4,2,844,1162,318,1.38
tt0179214,1,1,314,432,118,1.38
tt0067302,5,1,1364,992,372,1.38
tt0068503,4,4,720,997,277,1.38
tt0069516,3,1,1518,1100,418,1.38
tt0071360,28,9,1295,938,357,1.38
tt0070669,4,2,737,1017,280,1.38
tt0092074,8,3,1226,886,340,1.38
tt0096251,8,5,94,68,26,1.38
tt0104987,4,2,683,495,188,1.38
tt0403407,6,2,835,606,229,1.38
tt0886515,4,1,1512,1098,414,1.38
tt0057569,3,4,523,724,201,1.38
tt0065911,1,1,1534,1112,422,1.38
tt0093378,13,7,1317,955,362,1.38
tt0368574,2,1,32,44,12,1.38
tt0486572,7,1,1794,1301,493,1.38
tt0481536,21,5,1729,1249,480,1.38
tt1056437,8,2,1063,771,292,1.38
tt1268970,2,3,1004,730,274,1.38
tt1618399,1,1,1933,1404,529,1.38
tt2165859,10,6,919,666,253,1.38
tt5715410,9,3,1689,1226,463,1.38
tt0401792,50,20,1187,1638,451,1.38
tt1496025,27,6,533,736,203,1.38
tt2243469,1,1,930,676,254,1.38
tt8870816,3,1,1617,1172,445,1.38
tt0042646,5,8,1002,726,276,1.38
tt0057230,3,1,436,602,166,1.38
tt0076451,13,3,2338,1697,641,1.38
tt0079588,11,4,1556,1131,425,1.38
tt0087747,11,3,1407,1022,385,1.38
tt0974977,4,3,1225,889,336,1.38
tt1047449,3,2,1506,1094,412,1.38
tt1252516,2,1,512,371,141,1.38
tt1568150,2,1,1930,1395,535,1.38
tt5657846,12,5,2335,1698,637,1.38
tt0001223,1,5,18,13,5,1.38
tt0028203,7,3,1886,1365,521,1.38
tt0035553,1,2,1630,1183,447,1.38
tt0045551,1,3,993,717,276,1.38
tt0054934,2,1,828,1146,318,1.38
tt0081076,6,2,1172,852,320,1.38
tt0083111,9,3,1095,792,303,1.38
tt0091560,3,1,906,657,249,1.38
tt0118751,7,1,997,1374,377,1.38
tt0961097,16,7,1087,785,302,1.38
tt1307064,4,2,1725,1252,473,1.38
tt1371711,5,2,741,537,204,1.38
tt4499572,2,3,655,475,180,1.38
tt0043115,2,1,613,844,231,1.38
tt0044419,2,3,1945,1413,532,1.38
tt0046874,9,4,1160,1597,437,1.38
tt0054008,3,1,1121,814,307,1.38
tt0068232,3,4,540,744,204,1.38
tt0086250,50,27,2387,1726,661,1.38
tt0278736,14,7,2011,2776,765,1.38
tt0367665,2,2,583,806,223,1.38
tt0367960,3,1,1161,840,321,1.38
tt0424880,14,4,1371,997,374,1.38
tt0990407,35,17,2339,1695,644,1.38
tt1748260,7,1,1332,967,365,1.38
tt0040513,3,2,1635,1189,446,1.38
tt0021165,8,7,1373,993,380,1.38
tt0026264,1,1,1717,1242,475,1.38
tt0029843,21,7,1466,1064,402,1.38
tt0044863,2,2,817,1131,314,1.38
tt0052602,3,3,1396,1008,388,1.38
tt0056193,25,18,2233,1616,617,1.38
tt0066808,15,6,1169,845,324,1.38
tt0069090,6,6,222,306,84,1.38
tt0071508,6,2,1327,964,363,1.38
tt0080761,20,13,700,509,191,1.38
tt0079285,7,4,777,563,214,1.38
tt0082766,11,2,1540,1115,425,1.38
tt0091991,2,4,1719,1242,477,1.38
tt0092068,4,1,1274,924,350,1.38
tt0099697,9,5,818,593,225,1.38
tt0102469,4,4,1864,1355,509,1.38
tt0104361,15,2,77,56,21,1.38
tt0105159,9,5,2044,1478,566,1.38
tt0109813,18,5,1412,1021,391,1.38
tt0112536,2,1,381,524,143,1.38
tt0114753,2,4,1065,771,294,1.38
tt0114852,10,9,835,603,232,1.38
tt0117057,17,2,1981,1438,543,1.38
tt0119987,4,1,2134,1552,582,1.38
tt0120888,16,5,2230,1616,614,1.38
tt0120815,42,24,1669,1207,462,1.38
tt0129167,28,14,1272,920,352,1.38
tt0140379,11,6,1501,1087,414,1.38
tt0160862,13,3,1513,1098,415,1.38
tt0156812,5,2,1126,818,308,1.38
tt0057036,1,4,712,983,271,1.38
tt0086868,2,1,795,575,220,1.38
tt0090667,11,2,641,884,243,1.38
tt0092626,2,1,1218,882,336,1.38
tt0093135,5,1,1203,872,331,1.38
tt0107384,3,4,466,338,128,1.38
tt0280438,2,1,1967,1429,538,1.38
tt0305357,16,7,1323,956,367,1.38
tt0351459,2,1,1361,1873,512,1.38
tt0365957,8,3,1210,880,330,1.38
tt1424310,17,12,1935,1401,534,1.38
tt1701976,2,1,751,1035,284,1.38
tt2776344,7,2,1532,1110,422,1.38
tt2918606,7,1,1219,883,336,1.38
tt0047030,8,5,1539,1118,421,1.38
tt0096875,7,4,1088,791,297,1.38
tt0103253,5,2,1459,1058,401,1.38
tt0152015,7,3,563,777,214,1.38
tt0796307,9,2,789,1086,297,1.38
tt1024943,23,7,2173,1577,596,1.38
tt3183660,31,11,1579,1143,436,1.38
tt0043873,3,1,1186,1640,454,1.38
tt0049096,10,3,1767,1282,485,1.38
tt0060150,3,1,653,473,180,1.38
tt0092273,5,1,827,600,227,1.38
tt0098398,4,1,1130,820,310,1.38
tt0443737,5,2,509,370,139,1.38
tt0464196,12,4,813,588,225,1.38
tt0926129,11,8,1228,889,339,1.38
tt1196340,7,4,691,954,263,1.38
tt1118665,1,2,130,179,49,1.38
tt1568921,32,13,813,589,224,1.38
tt1554092,4,4,1297,939,358,1.38
tt2186812,4,2,1027,1416,389,1.38
tt4310772,3,1,1571,1135,436,1.38
tt1607583,2,1,1787,1295,492,1.38
tt7090140,5,1,1138,823,315,1.38
tt7364522,3,2,995,1377,382,1.38
tt8774798,9,1,1705,1239,466,1.38
tt0064643,4,2,1200,872,328,1.38
tt0058976,1,1,1131,820,311,1.38
tt0453396,6,2,970,705,265,1.38
tt0083275,2,1,879,637,242,1.38
tt10776270,3,1,1011,732,279,1.38
tt9305634,3,3,968,704,264,1.38
tt10849514,3,4,483,666,183,1.38
tt7781732,5,1,1176,853,323,1.38
tt0163639,2,1,366,265,101,1.38
tt1997399,2,1,152,110,42,1.38
tt16259786,2,1,1186,860,326,1.38
tt6540706,3,1,2080,1504,576,1.38
tt0918554,3,1,746,541,205,1.38
tt15141632,6,4,602,831,229,1.38
tt0955411,1,1,1015,737,278,1.38
tt13834480,1,2,1139,825,314,1.38
tt13533944,5,1,839,606,233,1.38
tt16378482,3,1,1531,1113,418,1.38
tt10151854,11,4,2352,1703,649,1.38
tt15345936,2,1,1360,988,372,1.38
tt0048347,12,2,2003,1448,555,1.38
tt1910605,3,1,1013,1403,390,1.38
tt2226597,9,4,1342,972,370,1.38
tt4746516,1,1,621,860,239,1.38
tt7721550,2,1,1726,1248,478,1.38
tt6857988,1,1,1376,1000,376,1.38
tt0050456,3,1,925,1274,349,1.38
tt1394186,1,1,860,624,236,1.38
tt0037135,7,1,1235,1703,468,1.38
tt1422800,5,4,1153,837,316,1.38
tt0274711,3,4,1799,1305,494,1.38
tt1308729,19,2,1426,1030,396,1.38
tt0078902,16,1,1288,934,354,1.38
tt0093276,2,1,476,346,130,1.38
tt1485796,29,9,1740,1262,478,1.38
tt2173024,5,4,1140,832,308,1.37
tt4519312,3,2,842,1152,310,1.37
tt0065488,1,2,2325,1695,630,1.37
tt0090985,11,13,1457,1066,391,1.37
tt0238380,40,14,706,966,260,1.37
tt2305051,7,8,1512,1103,409,1.37
tt0050468,13,5,1766,1293,473,1.37
tt0051003,6,4,1744,1272,472,1.37
tt0068524,2,9,1980,1443,537,1.37
tt0093991,2,3,751,550,201,1.37
tt0111770,5,3,1734,1266,468,1.37
tt0417385,12,2,1202,875,327,1.37
tt1265621,2,4,790,1081,291,1.37
tt1978532,10,3,2234,1634,600,1.37
tt0034368,3,1,43,59,16,1.37
tt0050166,4,4,1358,1864,506,1.37
tt0063171,4,1,707,516,191,1.37
tt0071803,3,2,1994,1456,538,1.37
tt0081259,5,2,1127,820,307,1.37
tt0088771,6,2,651,475,176,1.37
tt0892769,36,18,1168,852,316,1.37
tt1343092,25,16,2248,1644,604,1.37
tt1448755,15,17,1418,1036,382,1.37
tt1629376,6,1,938,1284,346,1.37
tt1657513,2,1,940,1287,347,1.37
tt5711148,4,7,1511,1105,406,1.37
tt0059418,9,7,1529,1115,414,1.37
tt0061834,5,2,1179,1615,436,1.37
tt0065104,1,3,543,397,146,1.37
tt0085474,8,2,1042,760,282,1.37
tt0204175,11,4,1528,1117,411,1.37
tt0066989,7,4,1543,1123,420,1.37
tt0075296,2,2,3301,2401,900,1.37
tt0080360,20,11,1272,930,342,1.37
tt0094137,7,3,1706,1241,465,1.37
tt0312528,8,3,1396,1016,380,1.37
tt0418455,13,4,924,674,250,1.37
tt1082853,14,11,720,989,269,1.37
tt1307057,5,3,612,448,164,1.37
tt1433207,11,3,1861,1357,504,1.37
tt3831810,7,3,1207,881,326,1.37
tt4939066,10,4,1351,988,363,1.37
tt0049800,1,2,1001,1369,368,1.37
tt0056186,1,2,1223,895,328,1.37
tt0086911,4,2,862,1179,317,1.37
tt0090678,8,2,746,543,203,1.37
tt0819714,15,5,1489,1085,404,1.37
tt1217209,25,24,1015,741,274,1.37
tt1491044,12,10,1434,1049,385,1.37
tt1921149,5,2,773,1061,288,1.37
tt0368794,14,9,2229,1630,599,1.37
tt1314248,3,1,1120,818,302,1.37
tt2644800,1,1,1322,1816,494,1.37
tt3704700,5,3,1518,1112,406,1.37
tt8721556,3,4,983,718,265,1.37
tt0030743,5,1,1457,1063,394,1.37
tt0046026,2,3,889,1215,326,1.37
tt0071897,2,1,535,390,145,1.37
tt0088272,13,6,936,685,251,1.37
tt0087968,4,3,1274,933,341,1.37
tt0110115,4,1,1314,960,354,1.37
tt0119642,5,1,1297,949,348,1.37
tt0119310,12,3,1388,1011,377,1.37
tt0458364,9,5,2035,1488,547,1.37
tt1343703,11,7,599,820,221,1.37
tt1325723,9,6,1220,888,332,1.37
tt1694505,1,2,1545,1131,414,1.37
tt2072233,14,2,1392,1013,379,1.37
tt2573858,6,2,1874,1365,509,1.37
tt4900018,1,1,1173,857,316,1.37
tt0032158,4,2,956,1306,350,1.37
tt0059224,4,2,1394,1014,380,1.37
tt0065036,3,2,403,553,150,1.37
tt0068658,1,1,935,682,253,1.37
tt0207972,3,1,1458,1067,391,1.37
tt0242527,15,6,1367,1001,366,1.37
tt0805419,5,4,724,527,197,1.37
tt1861343,3,1,759,1040,281,1.37
tt2471626,2,1,1474,1076,398,1.37
tt0022835,8,7,1418,1033,385,1.37
tt0044406,2,1,1475,1074,401,1.37
tt0059371,2,1,335,458,123,1.37
tt0096486,4,1,965,702,263,1.37
